build,HE3-V3-CRAIG-MDH-ANALYTIC-TWOSTAGE-LASER-PRIOR-20260826-R7.2
status,1
iterations,3
active_count,15
rank,15
condition,1569.5243285577
condition_gate_max,3000
measurement_nuisance_count,4
stage2_nuisance_frozen,1
stage2_condition_matrix,robot_parameters_only
laser_prior_policy,eight_machine_mean_sample_sigma_3sigma
rope_bias_mm,2.9060684521547
geometry_mae_bias_only_mm,0.673648704933333
measurement_model,L_measured=norm(P-lambda)+bL
rope_fixed_offset_nominal_mm,62.5
rope_fixed_offset_effective_mm,59.5939315478453
mae_before_bias_mm,2.9060684521547
geometry_mae_after_bias_mm,0.592332726586426
mae_before_mm,2.9060684521547
mae_after_mm,0.592332726586426
max_before_mm,6.79891586060388
max_after_mm,3.07734333856556
laser_reference_count,8
laser_reference_source,2.HE3_laser_calibration_dataset
laser_design_d_mm,0|49|493|-120|317|0|93
controller_mdh_alpha_deg,0|90|-90|90|-90|90|-90
legacy_sdh_alpha_deg,90|-90|90|-90|90|-90|0
input_model_source,公共MDH（./Config/RobotType/HE3_GY-cfg.txt）（R7.2固定公共输入）
laser_allowed_parameters,D2|D3|D4|D5|Alpha1|Alpha2|Alpha3|Alpha4|Alpha5|Alpha6|Alpha7|q2|q3|q4|q5|q6
rope_active_parameters,D2|D3|D4|D5|Alpha1|Alpha2|Alpha3|Alpha4|Alpha5|Alpha6|q2|q3|q4|q5|q6
structurally_held,Alpha7|q7|A1-A7|D1|D6|D7|q1|Beta1-Beta7
measurement_nuisance_parameters,anchor_x|anchor_y|anchor_z|bL
laser_population_d2_d5_max_span_mm,1.798
laser_population_alpha_q_max_span_deg,1.079407
terminal_structure_d7_mm,93
tool_offset_mm,49
terminal_effective_mm,142
q6_sensitivity_rms_mm_per_deg,1.0781600514614
alpha6_sensitivity_rms_mm_per_deg,1.07728768007427
q7_sensitivity_rms_mm_per_deg,0
q6_alpha6_column_cosine,-0.0952974658800274
q6_candidate_active,1
iteration,geometry_mae_after_bias_mm,max_mm,step_scale,rope_bias_mm,d1_mm,d2_mm,d3_mm,d4_mm,d5_mm,d6_mm,d7_mm,alpha1_deg,alpha2_deg,alpha3_deg,alpha4_deg,alpha5_deg,alpha6_deg,alpha7_deg,q0_1_deg,q0_2_deg,q0_3_deg,q0_4_deg,q0_5_deg,q0_6_deg,q0_7_deg
0,0.673648704933333,3.89284740844918,0,2.9060684521547,0,49,493,-120,317,0,142,0,90,-90,90,-90,90,-90,0,0,0,0,0,0,0
1,0.593435807039593,3.07176768784977,1,2.9060684521547,0,48.5288108931411,492.556609028549,-120.099524685388,316.969036237151,0,142,0,90.146495802476,-89.9782891363751,89.9475630360815,-89.8496070253446,89.7341432768389,-90.0699589326982,0,-0.0360591917674307,0.102296115920203,-0.0583319215006121,-0.224103772707181,0.0903226727111487,0
2,0.592334664916264,3.0773641946331,1,2.9060684521547,0,48.5288008467402,492.557051671871,-120.099747751196,316.969677557119,0,142,0,90.1461971217263,-89.978379257624,89.9477838088211,-89.8490598453696,89.7345870284625,-90.0689716796171,0,-0.0362903559532539,0.102206655624569,-0.0580081816017797,-0.221639647988979,0.091295136508216,0
3,0.592332726586426,3.07734333856556,1,2.9060684521547,0,48.5288038168136,492.557050262242,-120.09975208864,316.969692581463,0,142,0,90.1461980461595,-89.978378795742,89.947782273826,-89.8490626519977,89.7345852890057,-90.0689885738707,0,-0.0362866570113001,0.102198745494407,-0.0580106088382639,-0.221679369644982,0.0912792175788003,0
result_slot,value_before_gui_unit_conversion
0,0
1,0
2,0
3,-0.12009975208864
4,0.316969692581463
5,0.142
6,-0
7,0.0362866570113001
8,-0.102198745494407
9,0.0580106088382639
10,0.221679369644982
11,-0.0912792175788003
point,rope_raw_mm,rope_with_fixed_offset_mm,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad,q7_rad,sample_std_mm,rope_bias_corrected_mm,residual_before_bias_mm,residual_after_geometry_mm
21,796.932688,859.432688,-0.558226098435556,-0.182613796521111,0.301156557294444,-1.44158957767889,1.47569331068111,-0.116919604596667,-1.51566134987,0,856.526619547845,3.44818551470116,0.599647689654246
22,779.91507,842.41507,-0.743318262452222,-0.240384193776667,0.371074445936667,-1.42614341406222,1.36540595712889,-0.228690487987778,-1.60565052456778,0,839.509001547845,3.84006204640863,0.748414114999805
23,751.133572,813.633572,-0.859452468898889,-0.349100751028889,0.493212584907778,-1.34006377682222,1.42387448607333,-0.275604937481111,-1.63235406166778,0,810.727503547845,3.92271803011857,0.723139917204949
24,748.518986,811.018986,-0.892735897166667,-0.452022815263333,0.680556223621111,-1.31618767306222,1.36284032317222,-0.251693927136667,-1.75655168912111,0,808.112917547845,4.52525484487143,1.47241777985661
25,716.375377,778.875377,-0.943158458396667,-0.570164150315556,0.690801306155555,-1.21207878495667,1.35353771841778,-0.215233999684444,-1.80554308038889,0,775.969308547845,3.76048181937749,0.547620679982028
26,732.771812,795.271812,-0.980665583382222,-0.404759299925556,0.690818759447778,-1.23712425929556,1.31878821360333,-0.271067081503333,-1.84193319467222,0,792.365743547845,3.19278557961233,-0.113117534197085
27,753.218221,815.718221,-1.01344286617556,-0.312623370284444,0.69083621274,-1.26560803220222,1.25853944885222,-0.257261527355556,-1.88584567790333,0,812.812152547845,3.01775811995886,-0.336404717185115
28,800.558012,863.058012,-1.04728479979444,-0.189246047565556,0.690818759447778,-1.38982311294778,1.34964563425222,-0.311366733244444,-1.95789286819667,0,860.151943547845,3.15057354566894,-0.114439023831361
29,825.32463,887.82463,-1.10788263039,-0.107791532764444,0.662457159586667,-1.44738407069667,1.30719922756778,-0.36630969716,-2.01493022717889,0,884.918561547845,3.10132833091892,-0.215506656784839
30,842.026392,904.526392,-1.17038286983778,-0.05152211864,0.666785576057778,-1.47707212076667,1.22813581380111,-0.383309203784444,-2.07018735035444,0,901.620323547845,3.01801194127149,-0.348092532039059
31,864.845231,927.345231,-1.19282780363556,-0.0656069254633333,0.959337660286667,-1.47707212076667,1.22813581380111,-0.0900764411588889,-2.00740785823111,0,924.439162547845,2.76343540351243,-0.457080728867978
32,859.015933,921.515933,-1.24190646136444,-0.0865683294222222,0.965673205363333,-1.50215250169,1.22813581380111,-0.124354707083333,-1.95338991880333,0,918.609864547845,2.72505554084268,-0.51659871605271
33,921.980066,984.480066,-1.1513936879,0.0419228079177778,0.965673205363333,-1.56753253435444,1.32287228398333,-0.0918217703811111,-1.88298333797889,0,981.573997547845,3.09035161917148,0.113008470284268
34,940.46115,1002.96115,-1.11549226579889,0.0553967495133333,0.98394680232,-1.57926114672778,1.46148633081222,-0.07099999276,-1.79686879415444,0,1000.05508154785,3.21124103428894,0.360696702659799
35,967.456307,1029.956307,-1.00153972088,0.0716108579877778,0.988729004388889,-1.57926114672778,1.47831130451444,0.0940732450777778,-1.74372351933778,0,1027.05023854785,2.94338267111005,0.2400772622808
36,933.020987,995.520987,-0.957906490324444,-0.0275936550033333,0.975796114852222,-1.57678277923222,1.41577615848222,0.175283413787778,-1.68309078215778,0,992.614918547845,2.59301145517643,-0.117059061698468
37,940.973538,1003.473538,-0.84100433902,-0.04932300382,0.950139775285556,-1.56219182693444,1.37301559253778,0.243106907363333,-1.62045091637222,0,1000.56746954785,2.16243466708965,-0.43656764317658
38,924.850846,987.350846,-0.818000899871111,-0.0911236386922222,0.934536532038889,-1.56219182693444,1.35702837686222,0.28792696179,-1.55948656664,0,984.444777547845,2.22263097878572,-0.373752217983094
39,903.849933,966.349933,-0.788243036632222,-0.149103475454444,0.934553985331111,-1.53032211533667,1.27292096164333,0.314037086954444,-1.43921592993667,0,963.443864547845,1.95402227839425,-0.672587487157053
40,882.006738,944.506738,-0.726632915087778,-0.185109617308889,0.886121099414444,-1.47934104875556,1.26302494495333,0.336202768076667,-1.35037867252556,0,941.600669547845,2.03718289739496,-0.588194739023176
41,872.829368,935.329368,-0.63507294409,-0.239145010028889,0.845507288413333,-1.46009006743444,1.18198930916556,0.3361504082,-1.28635999665444,0,932.423299547845,2.10774616619314,-0.445502472660522
42,865.147049,927.647049,-0.59391808103,-0.270246776768889,0.824772777253333,-1.44448682418778,1.06711173975889,0.329849769707778,-1.21583124278444,0,924.740980547845,2.21632847708564,-0.361068001020217
43,863.599354,926.099354,-0.549063120018889,-0.288572733602222,0.807005325771111,-1.44968790527,1.00345958302444,0.402211119261111,-1.13439418127556,0,923.193285547845,2.11618007471637,-0.471318534901357
44,848.845371,911.345371,-0.523371873867778,-0.320529711661111,0.772727059846667,-1.43741824083778,0.994837656666667,0.42537163804,-1.07421522969333,0,908.439302547845,2.30171733235029,-0.287637884541017
45,854.123675,916.623675,-0.457764948404444,-0.344405815421111,0.738832766351111,-1.44528967563,0.967540707631111,0.458655066307778,-1.02892393637667,0,913.717606547845,2.28424993773146,-0.262598201939759
46,851.800379,914.300379,-0.416243566207778,-0.368089932966667,0.722479031538889,-1.43080344308556,0.92268574662,0.485585496206667,-0.952897395456667,0,911.394310547845,1.90080841532081,-0.649401806088093
47,841.264828,903.764828,-0.350427201237778,-0.450539285424444,0.702163399392222,-1.39196986789111,0.87446230021,0.532709385206667,-0.842802028118889,0,900.858759547845,1.79075928519135,-0.746246137914533
48,830.532744,893.032744,-0.289794464057778,-0.509164893998889,0.668042213097778,-1.34428747354,0.83424991493,0.590985927936667,-0.759375291296667,0,890.126675547845,1.83920234590929,-0.714720000224447
49,823.09609,885.59609,-0.174532922222222,-0.599712574047778,0.495603685942222,-1.31196397634444,0.766740580614444,0.65093798672,-0.626259031517778,0,882.690021547845,1.17218664293672,-1.52737394612769
50,933.308767,995.808767,0.0698480754733333,-0.658669795174444,0.365454485841111,-1.38348756787111,0.674133412083333,0.738972392688889,-0.26609289322,0,992.902698547845,1.43177899766356,-1.43023886743122
51,840.612059,903.112059,-0.719319985646667,-0.316881973586667,0.766408968062222,-1.54023558531889,1.09299497212444,0.255952530438889,-1.37219528780333,0,900.205990547845,2.9233656740264,0.257585965540028
52,836.035657,898.535657,-0.681114728972222,-0.351910731076667,0.748519343534444,-1.52629040483333,0.979321679881111,0.231587734496667,-1.29185778370444,0,895.629588547845,3.21933038250943,0.541073454276994
53,837.165719,899.665719,-0.641164143075555,-0.369695635851111,0.732357594936667,-1.54468617483556,0.913924193924444,0.323025532448889,-1.22642539116333,0,896.759650547845,2.58778562695461,-0.0979399837515295
54,820.923703,883.423703,-0.61748002553,-0.406958414745556,0.682650618687778,-1.52028647230889,0.914238353184444,0.335033397497778,-1.16031232022556,0,880.517634547845,2.59593730432339,-0.104462865041302
55,828.809574,891.309574,-0.548975853557778,-0.446141055784444,0.660118418428889,-1.52269502663556,0.886958857441111,0.36850881198,-1.10346694745778,0,888.403505547845,2.64010106110346,-0.0192294714686093
56,827.609321,890.109321,-0.496144738001111,-0.455286580908889,0.626939709914444,-1.50614930560889,0.830427643933333,0.385682851526667,-1.03820908783889,0,887.203252547845,2.71947379430848,0.0335963833832807
57,832.013757,894.513757,-0.446141055784444,-0.5246459642,0.621965521631111,-1.49363529508556,0.798662652088889,0.441341400423333,-0.930417555074444,0,891.607688547845,2.87299053299361,0.201785095690563
58,829.076297,891.576297,-0.371580591411111,-0.605995759247778,0.592626537405555,-1.43652812293444,0.739705430962222,0.490437511444444,-0.8419468168,0,888.670228547845,2.53729009870163,-0.162906251596664
59,830.802976,893.302976,-0.271014721626667,-0.68439594791,0.406731521946667,-1.40718913870889,0.674081052206667,0.561943649678889,-0.705968217096667,0,890.396907547845,2.28916238451937,-0.614228760564064
60,935.58293,998.08293,-0.0186401160933333,-0.741468213476667,0.272550611342222,-1.47119036128778,0.583009773391111,0.670450767424444,-0.355349029644444,0,995.176861547845,2.73188425260529,-0.41922137577656
61,938.653752,1001.153752,0,-0.523598766666667,-1.74532922222222e-05,-1.57081375329222,1.74532922222222e-05,-1.74532922222222e-05,0,0,998.247683547845,6.79891586060388,2.97591635433946
62,896.392223,958.892223,0,-0.349048391152222,0,-1.5707963,3.49065844444444e-05,-3.49065844444444e-05,1.74532922222222e-05,0,955.986154547845,5.01500654637421,1.42789580641099
63,885.000351,947.500351,0,-0.17451546893,-1.74532922222222e-05,-1.5707963,3.49065844444444e-05,1.74532922222222e-05,0,0,944.594282547845,3.47066122200101,0.18273686682456
64,957.296273,1019.796273,-1.74532922222222e-05,0.17451546893,0,-1.5707963,1.74532922222222e-05,-3.49065844444444e-05,0,0,1016.89020454785,2.55115997901534,-0.0958284003804845
65,1031.84881,1094.34881,0,0.349048391152222,0,-1.57077884670778,1.74532922222222e-05,1.74532922222222e-05,0,0,1091.44274154785,2.23739655087973,-0.138000899146298
66,812.258721,874.758721,-1.74532922222222e-05,1.74532922222222e-05,-0.523598766666667,-1.5707963,3.49065844444444e-05,-1.74532922222222e-05,1.74532922222222e-05,0,871.852652547845,3.39021578668797,0.2515609241288
67,824.341967,886.841967,0,1.74532922222222e-05,-0.349065844444444,-1.5707963,1.74532922222222e-05,1.74532922222222e-05,0,0,883.935898547845,2.51425050676435,-0.585132078456465
68,856.692637,919.192637,0,1.74532922222222e-05,-0.174532922222222,-1.57077884670778,1.74532922222222e-05,-1.74532922222222e-05,0,0,916.286568547845,2.33575394948982,-0.701769292138401
69,969.095248,1031.595248,0,1.74532922222222e-05,0.17451546893,-1.5707963,3.49065844444444e-05,1.74532922222222e-05,0,0,1028.68917954785,3.41508357081621,0.537972583566568
70,1041.278866,1103.778866,-1.74532922222222e-05,1.74532922222222e-05,0.349048391152222,-1.57081375329222,1.74532922222222e-05,1.74532922222222e-05,0,0,1100.87279754785,4.45652800442264,1.6642380145979
71,1079.84137,1142.34137,0,1.74532922222222e-05,0.436297398971111,-1.57081375329222,1.74532922222222e-05,-1.74532922222222e-05,1.74532922222222e-05,0,1139.43530154785,5.20089733336215,2.45013442583562
72,985.642591,1048.142591,0,1.74532922222222e-05,0,-1.88495556,1.74532922222222e-05,-1.74532922222222e-05,0,0,1045.23652254785,3.97451978978469,0.685723201026209
73,944.609391,1007.109391,0,1.74532922222222e-05,0,-1.74532922222222,1.74532922222222e-05,1.74532922222222e-05,0,0,1004.20332254785,3.22857615583394,0.0674626894501128
74,885.165298,947.665298,0,1.74532922222222e-05,1.74532922222222e-05,-1.39628083107,1.74532922222222e-05,1.74532922222222e-05,0,0,944.759229547845,2.85271583098712,0.12715878997692
75,882.834983,945.334983,-1.74532922222222e-05,1.74532922222222e-05,0,-1.22174790884778,1.74532922222222e-05,1.74532922222222e-05,0,0,942.428914547845,3.45415644229985,0.980949558467712
76,899.71573,962.21573,-1.74532922222222e-05,1.74532922222222e-05,0,-1.04718008004111,1.74532922222222e-05,1.74532922222222e-05,0,0,959.309661547845,4.65737317634018,2.4315534461986
77,906.910227,969.410227,0,1.74532922222222e-05,1.74532922222222e-05,-1.57081375329222,-0.785380696707778,-1.74532922222222e-05,0,0,966.504158547845,3.33772636944751,0.173238418500352
78,906.682109,969.182109,0,1.74532922222222e-05,0,-1.57077884670778,-0.523581313374444,1.74532922222222e-05,0,0,966.276040547845,3.12119492991969,-0.00753881620953146
79,906.380291,968.880291,0,1.74532922222222e-05,1.74532922222222e-05,-1.5707963,-0.261764476748889,-6.98131688888889e-05,0,0,965.974222547845,2.80826575431947,-0.251052889825645
80,905.95213,968.45213,0,1.74532922222222e-05,0,-1.57081375329222,0.261799383333333,1.74532922222222e-05,0,0,965.546061547845,2.38625757093769,-0.453885089067754
81,905.871412,968.371412,0,0,0,-1.57077884670778,0.523598766666667,-1.74532922222222e-05,0,0,965.465343547845,2.31262895720752,-0.392649153850413
82,905.860883,968.360883,-1.74532922222222e-05,0,0,-1.5707963,0.785380696707778,-3.49065844444444e-05,1.74532922222222e-05,0,965.454814547845,2.30243127068097,-0.263121987866279
